,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
1449,813,926,939,773,1020,987,844,887,1002,539,533,895,1449,813.0,925.125,938.65,772.15,1020.2,987.55,844.35,887.6,1001.325,538.4,532.975,895.1
1450,813,925,939,773,1020,987,844,888,1001,539,533,895,1450,813.0,925.125,938.675,772.175,1020.175,987.525,844.35,887.6,1001.325,538.425,532.975,895.1
1451,814,926,939,773,1021,988,844,887,1002,539,533,895,1451,813.0,925.15,938.675,772.2,1020.2,987.525,844.35,887.575,1001.325,538.425,532.975,895.1
1452,813,925,939,774,1020,988,844,888,1002,539,533,895,1452,812.975,925.15,938.675,772.25,1020.2,987.525,844.325,887.575,1001.325,538.45,532.975,895.1
1453,813,925,938,773,1020,986,844,887,1002,539,533,895,1453,812.975,925.15,938.65,772.275,1020.2,987.475,844.3,887.55,1001.35,538.475,532.975,895.1
1454,813,925,939,773,1020,987,844,888,1001,539,533,895,1454,812.975,925.15,938.65,772.275,1020.2,987.475,844.3,887.55,1001.35,538.5,532.975,895.075
1455,813,926,939,773,1020,987,844,888,1002,539,533,895,1455,812.975,925.175,938.65,772.275,1020.175,987.45,844.3,887.55,1001.35,538.5,532.975,895.075
1456,813,925,939,773,1020,987,844,887,1002,539,532,895,1456,812.975,925.175,938.675,772.275,1020.15,987.425,844.275,887.525,1001.375,538.525,532.95,895.075
1457,813,925,939,773,1020,987,844,887,1002,539,533,895,1457,812.975,925.175,938.675,772.3,1020.15,987.4,844.25,887.5,1001.4,538.525,532.95,895.075
1458,813,925,938,773,1020,986,844,888,1001,539,533,895,1458,812.975,925.175,938.65,772.325,1020.15,987.35,844.25,887.5,1001.4,538.525,532.95,895.075
1459,814,925,939,773,1020,987,844,887,1002,539,533,895,1459,813.0,925.175,938.675,772.325,1020.125,987.325,844.25,887.475,1001.425,538.55,532.95,895.075
1460,813,925,939,773,1019,987,844,887,1001,539,533,895,1460,813.0,925.175,938.675,772.35,1020.1,987.3,844.225,887.45,1001.425,538.575,532.95,895.075
1461,813,925,939,772,1020,987,844,887,1002,539,533,895,1461,813.0,925.175,938.7,772.35,1020.1,987.275,844.225,887.45,1001.45,538.6,532.95,895.05
1462,813,925,939,773,1020,986,844,886,1002,539,533,896,1462,813.0,925.175,938.7,772.375,1020.1,987.225,844.225,887.4,1001.45,538.6,532.95,895.05
1463,813,925,939,772,1020,986,844,888,1002,539,533,895,1463,813.0,925.175,938.725,772.375,1020.1,987.175,844.225,887.4,1001.475,538.625,532.95,895.05
1464,813,925,939,773,1020,986,844,887,1002,539,533,895,1464,813.0,925.175,938.725,772.4,1020.1,987.15,844.2,887.375,1001.5,538.65,532.95,895.05
1465,813,925,939,773,1020,987,844,888,1002,539,533,895,1465,813.0,925.175,938.725,772.425,1020.1,987.125,844.2,887.375,1001.5,538.675,532.95,895.05
1466,813,924,939,772,1019,987,844,887,1002,539,533,895,1466,813.0,925.15,938.725,772.425,1020.075,987.1,844.2,887.35,1001.5,538.675,532.95,895.05
1467,813,925,939,773,1020,987,843,888,1001,539,532,895,1467,813.025,925.15,938.75,772.45,1020.075,987.075,844.175,887.35,1001.5,538.7,532.925,895.05
1468,814,924,939,773,1020,986,844,887,1001,539,533,895,1468,813.05,925.125,938.75,772.475,1020.075,987.025,844.15,887.325,1001.475,538.7,532.925,895.05
1469,813,924,939,772,1020,987,844,888,1002,539,533,896,1469,813.05,925.1,938.775,772.475,1020.05,987.0,844.15,887.35,1001.475,538.7,532.925,895.075
1470,813,924,939,773,1020,986,844,887,1002,539,533,895,1470,813.05,925.075,938.775,772.5,1020.025,986.95,844.125,887.35,1001.5,538.7,532.925,895.075
1471,813,924,938,773,1020,987,844,888,1002,539,533,895,1471,813.05,925.05,938.775,772.525,1020.025,986.95,844.125,887.375,1001.525,538.7,532.925,895.075
1472,814,924,939,773,1020,986,844,888,1002,539,533,896,1472,813.075,925.025,938.775,772.55,1020.025,986.925,844.1,887.375,1001.55,538.7,532.925,895.1
1473,814,925,939,773,1020,986,844,887,1002,539,533,895,1473,813.1,925.025,938.775,772.575,1020.025,986.875,844.075,887.35,1001.575,538.7,532.925,895.1
1474,813,925,938,773,1020,987,844,887,1002,539,533,896,1474,813.1,925.025,938.775,772.6,1020.025,986.85,844.075,887.35,1001.6,538.725,532.925,895.125
1475,814,925,938,773,1020,986,844,888,1001,539,533,895,1475,813.125,925.025,938.775,772.625,1020.025,986.825,844.075,887.375,1001.6,538.75,532.925,895.125
1476,814,924,939,773,1020,987,844,888,1002,539,533,895,1476,813.15,925.0,938.775,772.65,1020.025,986.825,844.075,887.375,1001.625,538.775,532.925,895.125
1477,813,924,938,772,1020,986,844,888,1002,539,533,895,1477,813.15,924.95,938.775,772.65,1020.025,986.8,844.05,887.4,1001.65,538.8,532.925,895.125
1478,813,925,939,773,1020,986,844,888,1003,539,533,896,1478,813.15,924.95,938.775,772.675,1020.025,986.8,844.05,887.425,1001.7,538.825,532.925,895.15
1479,813,924,939,773,1020,987,844,888,1001,539,533,895,1479,813.15,924.925,938.775,772.7,1020.025,986.775,844.05,887.45,1001.7,538.825,532.925,895.125
1480,814,924,939,773,1020,986,844,888,1001,539,533,895,1480,813.175,924.9,938.8,772.725,1020.025,986.75,844.025,887.45,1001.7,538.85,532.925,895.125
1481,814,925,938,773,1020,986,844,887,1002,539,533,895,1481,813.2,924.9,938.8,772.75,1020.0,986.725,844.0,887.45,1001.725,538.875,532.925,895.125
1482,813,924,939,773,1020,986,844,888,1001,539,533,896,1482,813.2,924.875,938.8,772.775,1020.0,986.7,844.0,887.45,1001.725,538.875,532.925,895.15
1483,813,925,939,773,1020,987,844,888,1003,539,533,895,1483,813.2,924.875,938.8,772.8,1020.0,986.675,844.0,887.475,1001.775,538.9,532.925,895.15
1484,813,925,938,773,1019,986,845,888,1001,539,533,895,1484,813.2,924.85,938.775,772.825,1019.975,986.65,844.0,887.5,1001.75,538.925,532.925,895.15
1485,813,924,939,773,1020,986,844,887,1001,539,533,895,1485,813.225,924.8,938.775,772.85,1019.95,986.65,844.0,887.5,1001.75,538.95,532.925,895.15
1486,813,924,939,773,1020,986,844,888,1001,539,533,895,1486,813.225,924.775,938.775,772.875,1019.95,986.625,844.0,887.5,1001.725,538.975,532.925,895.15
1487,813,924,939,773,1020,987,844,888,1002,539,533,895,1487,813.225,924.75,938.8,772.875,1019.95,986.6,844.0,887.525,1001.725,539.0,532.925,895.15
1488,814,925,938,773,1020,986,846,888,1002,539,533,895,1488,813.25,924.725,938.775,772.9,1019.95,986.575,844.05,887.55,1001.725,539.0,532.95,895.15
1489,813,925,938,773,1020,986,845,887,1001,539,533,895,1489,813.25,924.7,938.75,772.9,1019.95,986.55,844.075,887.55,1001.7,539.0,532.95,895.15
1490,813,924,938,773,1020,987,844,887,1002,539,533,895,1490,813.25,924.675,938.725,772.9,1019.95,986.55,844.075,887.525,1001.725,539.0,532.95,895.15
1491,814,924,938,773,1020,986,844,887,1002,539,533,895,1491,813.25,924.625,938.7,772.9,1019.925,986.5,844.075,887.525,1001.725,539.0,532.95,895.15
1492,813,924,938,773,1020,987,845,888,1002,539,533,895,1492,813.25,924.6,938.675,772.875,1019.925,986.475,844.1,887.525,1001.725,539.0,532.95,895.15
1493,814,924,939,773,1020,986,845,887,1002,539,533,895,1493,813.275,924.575,938.7,772.875,1019.925,986.475,844.125,887.525,1001.725,539.0,532.95,895.15
1494,814,924,938,773,1020,987,845,887,1001,539,533,895,1494,813.3,924.55,938.675,772.875,1019.925,986.475,844.15,887.5,1001.725,539.0,532.95,895.15
1495,813,924,939,773,1020,986,844,887,1002,539,533,895,1495,813.3,924.5,938.675,772.875,1019.925,986.45,844.15,887.475,1001.725,539.0,532.95,895.15
1496,813,924,938,773,1020,986,845,887,1002,539,533,895,1496,813.3,924.475,938.65,772.875,1019.925,986.425,844.175,887.475,1001.725,539.0,532.975,895.15
1497,813,924,938,773,1020,986,845,887,1002,539,533,895,1497,813.3,924.45,938.625,772.875,1019.925,986.4,844.2,887.475,1001.725,539.0,532.975,895.15
1498,813,924,937,773,1020,986,845,887,1001,539,533,895,1498,813.3,924.425,938.6,772.875,1019.925,986.4,844.225,887.45,1001.725,539.0,532.975,895.15
1499,813,924,938,772,1019,986,844,887,1001,539,533,895,1499,813.275,924.4,938.575,772.85,1019.9,986.375,844.225,887.45,1001.7,539.0,532.975,895.15
1500,813,924,939,773,1020,986,844,887,1002,539,533,895,1500,813.275,924.375,938.575,772.85,1019.925,986.35,844.225,887.45,1001.725,539.0,532.975,895.15
1501,813,925,938,773,1020,987,844,887,1002,539,533,895,1501,813.275,924.375,938.55,772.875,1019.925,986.35,844.225,887.45,1001.725,539.0,532.975,895.15
1502,813,924,939,773,1020,985,844,887,1000,539,533,895,1502,813.275,924.35,938.55,772.875,1019.925,986.325,844.225,887.475,1001.675,539.0,532.975,895.125
1503,813,924,939,773,1020,987,844,887,1001,539,533,895,1503,813.275,924.325,938.55,772.9,1019.925,986.35,844.225,887.45,1001.65,539.0,532.975,895.125
1504,813,925,939,773,1020,987,845,888,1001,539,533,894,1504,813.275,924.325,938.55,772.9,1019.925,986.375,844.25,887.475,1001.625,539.0,532.975,895.1
1505,814,925,938,773,1020,986,844,887,1001,539,533,895,1505,813.3,924.325,938.525,772.9,1019.925,986.35,844.25,887.45,1001.6,539.0,532.975,895.1
1506,813,924,938,773,1020,986,844,888,1002,539,533,895,1506,813.3,924.325,938.5,772.925,1019.95,986.325,844.25,887.475,1001.6,539.0,532.975,895.1
1507,813,924,938,773,1020,986,845,888,1002,539,533,895,1507,813.3,924.3,938.475,772.925,1019.95,986.3,844.3,887.475,1001.625,539.0,533.0,895.1
1508,814,924,939,773,1020,986,845,887,1001,539,533,895,1508,813.3,924.3,938.475,772.925,1019.95,986.3,844.325,887.475,1001.625,539.0,533.0,895.1
1509,813,924,939,773,1020,986,844,887,1002,539,533,895,1509,813.3,924.3,938.475,772.95,1019.95,986.275,844.325,887.45,1001.625,539.0,533.0,895.075
1510,813,925,938,773,1020,986,845,887,1001,539,533,895,1510,813.3,924.325,938.45,772.95,1019.95,986.275,844.35,887.45,1001.6,539.0,533.0,895.075
1511,813,924,939,773,1020,986,844,888,1002,539,533,896,1511,813.3,924.325,938.475,772.95,1019.95,986.25,844.35,887.45,1001.6,539.0,533.0,895.1
1512,813,925,939,773,1020,986,844,887,1001,539,533,896,1512,813.275,924.35,938.475,772.95,1019.95,986.25,844.35,887.425,1001.575,539.0,533.0,895.1
1513,813,925,939,773,1020,986,844,887,1001,539,533,895,1513,813.25,924.35,938.475,772.95,1019.95,986.25,844.35,887.425,1001.55,539.0,533.0,895.1
1514,813,924,938,773,1020,986,844,888,1002,539,533,895,1514,813.25,924.325,938.475,772.95,1019.95,986.225,844.35,887.45,1001.55,539.0,533.0,895.075
1515,813,924,939,773,1020,986,844,888,1001,539,533,895,1515,813.225,924.3,938.5,772.95,1019.95,986.225,844.35,887.45,1001.55,539.0,533.0,895.075
1516,813,924,939,773,1020,986,844,888,1002,539,533,895,1516,813.2,924.3,938.5,772.95,1019.95,986.2,844.35,887.45,1001.55,539.0,533.0,895.075
1517,814,924,939,773,1020,987,844,887,1002,539,533,895,1517,813.225,924.3,938.525,772.975,1019.95,986.225,844.35,887.425,1001.55,539.0,533.0,895.075
1518,813,924,938,773,1020,986,844,888,1002,539,533,895,1518,813.225,924.275,938.5,772.975,1019.95,986.225,844.35,887.425,1001.525,539.0,533.0,895.05
1519,813,925,938,773,1020,986,844,888,1002,539,533,895,1519,813.225,924.3,938.475,772.975,1019.95,986.2,844.35,887.425,1001.55,539.0,533.0,895.05
1520,813,924,938,773,1019,986,844,888,1002,539,533,895,1520,813.2,924.3,938.45,772.975,1019.925,986.2,844.35,887.425,1001.575,539.0,533.0,895.05
1521,814,924,938,773,1020,986,845,887,1001,539,533,895,1521,813.2,924.275,938.45,772.975,1019.925,986.2,844.375,887.425,1001.55,539.0,533.0,895.05
1522,813,924,939,773,1020,986,844,888,1002,539,533,895,1522,813.2,924.275,938.45,772.975,1019.925,986.2,844.375,887.425,1001.575,539.0,533.0,895.025
1523,813,924,938,773,1020,987,844,887,1002,539,533,894,1523,813.2,924.25,938.425,772.975,1019.925,986.2,844.375,887.4,1001.55,539.0,533.0,895.0
1524,813,924,938,773,1020,986,844,888,1001,539,533,895,1524,813.2,924.225,938.425,772.975,1019.95,986.2,844.35,887.4,1001.55,539.0,533.0,895.0
1525,813,925,938,773,1020,986,844,888,1001,539,533,895,1525,813.2,924.25,938.4,772.975,1019.95,986.2,844.35,887.425,1001.55,539.0,533.0,895.0
1526,813,924,939,773,1020,986,844,888,1001,539,533,895,1526,813.2,924.25,938.4,772.975,1019.95,986.2,844.35,887.425,1001.55,539.0,533.0,895.0
1527,813,924,938,773,1020,987,844,888,1001,539,533,895,1527,813.2,924.25,938.375,772.975,1019.95,986.2,844.35,887.425,1001.525,539.0,533.0,895.0
1528,814,925,938,772,1020,986,844,888,1001,539,533,895,1528,813.2,924.25,938.375,772.95,1019.95,986.2,844.3,887.425,1001.5,539.0,533.0,895.0
1529,813,924,938,773,1020,986,844,888,1001,539,533,895,1529,813.2,924.225,938.375,772.95,1019.95,986.2,844.275,887.45,1001.5,539.0,533.0,895.0
1530,813,924,938,773,1020,986,844,888,1001,539,533,895,1530,813.2,924.225,938.375,772.95,1019.95,986.175,844.275,887.475,1001.475,539.0,533.0,895.0
1531,813,925,938,773,1020,987,844,888,1001,539,533,895,1531,813.175,924.25,938.375,772.95,1019.95,986.2,844.275,887.5,1001.45,539.0,533.0,895.0
1532,814,924,939,772,1020,986,844,888,1001,539,533,895,1532,813.2,924.25,938.4,772.925,1019.95,986.175,844.25,887.5,1001.425,539.0,533.0,895.0
1533,814,924,939,773,1020,986,844,888,1001,539,533,895,1533,813.2,924.25,938.4,772.925,1019.95,986.175,844.225,887.525,1001.4,539.0,533.0,895.0
1534,814,924,938,772,1020,986,844,887,1001,539,533,895,1534,813.2,924.25,938.4,772.9,1019.95,986.15,844.2,887.525,1001.4,539.0,533.0,895.0
1535,813,925,939,772,1019,986,844,887,1001,539,533,895,1535,813.2,924.275,938.4,772.875,1019.925,986.15,844.2,887.525,1001.375,539.0,533.0,895.0
1536,813,924,938,772,1020,986,844,888,1001,539,533,895,1536,813.2,924.275,938.4,772.85,1019.925,986.15,844.175,887.55,1001.35,539.0,533.0,895.0
1537,814,925,939,773,1020,986,844,888,1002,539,533,895,1537,813.225,924.3,938.425,772.85,1019.925,986.15,844.15,887.575,1001.35,539.0,533.0,895.0
1538,813,924,938,772,1019,986,844,888,1001,539,533,895,1538,813.225,924.3,938.45,772.825,1019.9,986.15,844.125,887.6,1001.35,539.0,533.0,895.0
1539,813,924,938,772,1020,986,844,888,1001,539,533,896,1539,813.225,924.3,938.45,772.825,1019.925,986.15,844.125,887.625,1001.35,539.0,533.0,895.025
1540,813,924,938,772,1019,986,844,888,1002,539,533,895,1540,813.225,924.3,938.425,772.8,1019.9,986.15,844.125,887.65,1001.35,539.0,533.0,895.025
1541,813,925,938,772,1020,986,844,888,1001,539,533,895,1541,813.225,924.3,938.425,772.775,1019.9,986.125,844.125,887.675,1001.325,539.0,533.0,895.025
1542,813,924,938,772,1020,986,844,888,1001,539,533,895,1542,813.225,924.3,938.4,772.75,1019.9,986.15,844.125,887.7,1001.35,539.0,533.0,895.025
1543,813,924,939,772,1020,986,844,888,1001,539,533,895,1543,813.225,924.3,938.4,772.725,1019.9,986.125,844.125,887.725,1001.35,539.0,533.0,895.025
1544,813,924,939,772,1020,986,844,887,1002,539,534,895,1544,813.225,924.275,938.4,772.7,1019.9,986.1,844.1,887.7,1001.375,539.0,533.025,895.05
1545,813,925,938,772,1020,986,844,887,1001,539,533,895,1545,813.2,924.275,938.4,772.675,1019.9,986.1,844.1,887.7,1001.375,539.0,533.025,895.05
1546,813,924,938,772,1020,987,844,888,1002,539,533,895,1546,813.2,924.275,938.4,772.65,1019.9,986.125,844.1,887.7,1001.375,539.0,533.025,895.05
1547,813,924,938,772,1019,987,844,888,1001,539,534,895,1547,813.2,924.275,938.4,772.625,1019.875,986.15,844.075,887.7,1001.35,539.0,533.05,895.05
1548,813,925,939,772,1020,986,844,888,1002,539,533,895,1548,813.175,924.3,938.4,772.6,1019.875,986.15,844.05,887.725,1001.375,539.0,533.05,895.05
1549,813,924,938,772,1020,986,844,888,1002,539,533,895,1549,813.175,924.3,938.375,772.575,1019.875,986.15,844.05,887.75,1001.375,539.0,533.05,895.05
1550,813,925,939,772,1020,986,844,888,1002,539,533,896,1550,813.175,924.3,938.4,772.55,1019.875,986.15,844.025,887.775,1001.4,539.0,533.05,895.075
1551,813,924,939,772,1020,986,844,888,1001,539,533,895,1551,813.175,924.3,938.4,772.525,1019.875,986.15,844.025,887.775,1001.375,539.0,533.05,895.05
1552,813,924,938,772,1019,986,844,888,1002,539,533,896,1552,813.175,924.275,938.375,772.5,1019.85,986.15,844.025,887.8,1001.4,539.0,533.05,895.05
1553,813,925,938,771,1020,986,844,887,1001,539,533,896,1553,813.175,924.275,938.35,772.45,1019.85,986.15,844.025,887.8,1001.4,539.0,533.05,895.075
1554,813,924,939,772,1020,986,844,888,1001,539,534,896,1554,813.175,924.275,938.375,772.425,1019.85,986.15,844.025,887.8,1001.375,539.0,533.075,895.1
1555,813,924,939,772,1020,986,843,888,1002,539,533,895,1555,813.175,924.275,938.375,772.4,1019.85,986.15,844.0,887.8,1001.4,539.0,533.075,895.1
1556,813,925,939,772,1019,986,844,888,1002,539,533,895,1556,813.175,924.3,938.375,772.375,1019.825,986.15,844.0,887.8,1001.4,539.0,533.075,895.1
1557,813,925,939,772,1020,987,844,888,1002,539,533,895,1557,813.15,924.325,938.375,772.35,1019.825,986.15,844.0,887.825,1001.4,539.0,533.075,895.1
1558,813,925,938,772,1020,987,844,888,1002,539,533,895,1558,813.15,924.35,938.375,772.325,1019.825,986.175,844.0,887.825,1001.4,539.0,533.075,895.1
1559,813,924,939,771,1019,986,844,888,1001,539,533,895,1559,813.15,924.325,938.4,772.275,1019.8,986.175,844.0,887.825,1001.375,539.0,533.075,895.1
1560,813,925,939,772,1020,986,844,888,1002,539,533,895,1560,813.15,924.35,938.425,772.25,1019.825,986.175,844.0,887.825,1001.375,539.0,533.075,895.1
1561,813,925,938,771,1020,987,844,888,1002,539,534,896,1561,813.125,924.375,938.425,772.2,1019.825,986.2,843.975,887.85,1001.4,539.0,533.1,895.125
1562,813,925,939,772,1019,985,844,888,1002,539,533,896,1562,813.125,924.4,938.425,772.175,1019.8,986.175,843.975,887.85,1001.4,539.0,533.1,895.15
1563,813,924,938,772,1019,987,844,888,1001,539,534,895,1563,813.125,924.4,938.425,772.15,1019.775,986.175,843.975,887.875,1001.375,539.0,533.125,895.175
1564,813,925,938,771,1020,986,844,888,1001,539,533,896,1564,813.125,924.425,938.425,772.1,1019.775,986.175,843.975,887.875,1001.375,539.0,533.125,895.2
1565,813,925,939,772,1020,986,843,888,1001,539,533,896,1565,813.125,924.425,938.45,772.075,1019.775,986.175,843.95,887.875,1001.375,539.0,533.125,895.225
1566,813,924,938,771,1019,986,844,888,1001,539,533,895,1566,813.125,924.425,938.425,772.025,1019.75,986.175,843.95,887.875,1001.375,539.0,533.125,895.225
1567,813,925,938,772,1020,987,843,888,1000,539,533,895,1567,813.125,924.45,938.425,772.0,1019.75,986.175,843.925,887.875,1001.35,539.0,533.125,895.225
1568,813,924,938,772,1020,986,844,888,1001,539,533,895,1568,813.1,924.425,938.425,772.0,1019.75,986.175,843.925,887.875,1001.35,539.0,533.125,895.225
1569,813,925,939,772,1020,986,843,888,1002,539,533,896,1569,813.1,924.45,938.45,771.975,1019.75,986.175,843.9,887.875,1001.375,539.0,533.125,895.25
1570,813,925,938,772,1020,986,843,889,1002,539,533,895,1570,813.1,924.475,938.45,771.95,1019.75,986.175,843.875,887.9,1001.4,539.0,533.125,895.25
1571,813,925,938,771,1019,986,843,888,1002,539,533,895,1571,813.1,924.475,938.45,771.9,1019.725,986.15,843.85,887.9,1001.425,539.0,533.125,895.25
1572,813,924,938,772,1020,986,844,888,1001,539,533,895,1572,813.075,924.475,938.425,771.9,1019.725,986.15,843.85,887.9,1001.425,539.0,533.125,895.25
1573,813,925,938,771,1020,986,844,888,1001,539,533,895,1573,813.05,924.5,938.4,771.85,1019.725,986.15,843.85,887.9,1001.425,539.0,533.125,895.25
1574,813,925,938,772,1020,986,844,888,1001,539,533,896,1574,813.025,924.525,938.4,771.85,1019.725,986.15,843.85,887.925,1001.425,539.0,533.125,895.275
1575,813,925,939,772,1020,986,843,888,1002,539,533,894,1575,813.025,924.525,938.4,771.85,1019.75,986.15,843.825,887.95,1001.45,539.0,533.125,895.25
1576,813,924,938,772,1020,987,845,888,1001,539,533,895,1576,813.025,924.525,938.4,771.85,1019.75,986.175,843.85,887.95,1001.45,539.0,533.125,895.25
1577,812,925,938,771,1020,986,844,888,1001,539,533,895,1577,812.975,924.525,938.375,771.8,1019.75,986.175,843.85,887.95,1001.425,539.0,533.125,895.25
1578,813,924,938,772,1020,986,844,889,1001,539,533,895,1578,812.975,924.525,938.375,771.8,1019.775,986.175,843.85,887.975,1001.425,539.0,533.125,895.25
1579,813,925,938,772,1020,986,843,888,1001,539,533,895,1579,812.975,924.55,938.375,771.8,1019.775,986.175,843.825,887.975,1001.425,539.0,533.125,895.225
1580,813,924,938,772,1020,987,844,888,1001,539,533,895,1580,812.975,924.55,938.375,771.8,1019.8,986.2,843.825,887.975,1001.4,539.0,533.125,895.225
1581,813,925,938,771,1019,986,844,888,1000,539,533,895,1581,812.975,924.55,938.375,771.775,1019.775,986.2,843.825,887.975,1001.375,539.0,533.125,895.225
1582,813,924,938,772,1020,986,843,888,1001,539,533,895,1582,812.975,924.55,938.375,771.775,1019.775,986.2,843.8,887.975,1001.375,539.0,533.125,895.225
1583,813,924,938,772,1020,986,843,888,1001,539,533,895,1583,812.975,924.55,938.35,771.775,1019.775,986.2,843.775,887.975,1001.375,539.0,533.125,895.225
